ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
2b322b28-4c1c-4ec3-be07-30110a16a60e,75505,호야 로툰디플로라,물주기,2025-11-28 21:38,2025-11-28 21:38,,2025-11-28 21:38
fe6a48b0-b8ce-481f-9823-a81a58434fdb,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-11-28 21:38,2025-11-28 21:38,,2025-11-28 21:38
ef362404-0cad-42f1-a2c5-e5cdabfbb98b,70317,호야 윌버그레이브,물주기,2025-11-28 21:38,2025-11-28 21:38,,2025-11-28 21:38
ab0844b1-4f99-43c8-86ab-842cc9bdae1d,66022,싱고니움 밀크컨페티,물주기,2025-11-28 21:08,2025-11-28 21:08,,2025-11-28 21:09
901975d4-4e19-468a-bf03-090463ceb87d,66022,싱고니움 밀크컨페티,분갈이하기,2025-11-28 21:08,2025-11-28 21:08,,2025-11-28 21:09
12c9e442-4c6b-475d-9212-3580e49b1d21,75821,스킨답서스 마야리,물주기,2025-11-28 21:06,2025-11-28 21:06,,2025-11-28 21:06
c9d36bc4-0c29-4a5d-9c47-8e6550f03ab6,61246,스킨답서스 픽투스 엑조티카,물주기,2025-11-28 21:06,2025-11-28 21:06,,2025-11-28 21:06
83785e52-5053-433b-a548-0d024055cf2a,72954,필로덴드론 버럴막스,물주기,2025-11-28 20:57,2025-11-28 20:57,,2025-11-28 20:57
58b59859-cc64-4226-9146-48d6be28a218,116574,필로덴드론 파라이소 베르디,물주기,2025-11-28 20:57,2025-11-28 20:57,,2025-11-28 20:57
8f86edba-0eca-4d43-9619-4b40d507e0c8,70320,필로덴드론 멜라노크리섬,물주기,2025-11-28 20:57,2025-11-28 20:57,,2025-11-28 20:57
d77ec4a8-7c08-4854-a442-0a82d637df86,63639,,물주기,2025-11-28 20:16,2025-11-28 20:16,,2025-11-28 20:16
cc84091b-c74f-4403-af19-1bfe148ab6aa,69568,,물주기,2025-11-28 20:15,2025-11-28 20:15,,2025-11-28 20:15
72a9a839-65a4-4579-957a-dfdc9142b469,69568,,물주기,2025-12-05 20:15,2025-12-08 21:01,,2025-11-28 20:15
6ae83448-075c-48dd-be4e-586a58c385da,61268,제주애기모람,물주기,2025-11-28 20:08,2025-11-28 20:08,,2025-11-28 20:08
0397be3c-e89a-425f-a185-1c5ecfe48563,61268,제주애기모람,물주기,2025-12-02 20:08,2025-12-04 20:03,,2025-11-28 20:08
5cf414b1-412d-41e3-bbe5-fb212ffaf16a,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-11-28 19:58,2025-11-28 19:58,,2025-11-28 19:58
4fac6064-de74-4334-8ac7-7dd3ddd8290d,93001,청짜보,물주기,2025-11-28 19:57,2025-11-28 19:57,,2025-11-28 19:57
6907ff4c-17bb-4e85-ab2f-8c80e523726f,93001,청짜보,물주기,2025-12-02 19:57,2025-12-04 20:03,,2025-11-28 19:57
b094e179-0380-4c87-99bd-db6c4a488367,56574,브레이니아 니보사,물주기,2025-11-28 19:56,2025-11-28 19:56,,2025-11-28 19:56
9784ab88-ff16-4507-bada-e3f9215bb7ba,70322,안스리움 비타리폴리움,물주기,2025-11-28 19:55,2025-11-28 19:55,,2025-11-28 19:55
3d08117c-c824-4985-ad62-e0b3ce563df0,99120,,물주기,2025-11-28 19:41,2025-11-28 19:41,,2025-11-28 19:41
876365b8-4811-4d9c-97f3-f75de8eb77e7,48234,,물주기,2025-12-06 20:51,2025-12-11 19:52,,2025-11-26 20:51
834071cc-2bc3-4c90-8315-b8d53bcf42cf,66022,싱고니움 밀크컨페티,물주기,2025-11-24 19:53,2025-11-24 19:53,,2025-11-24 19:53
5f1f5600-f554-4f3b-aa4d-3d426ce67dca,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-11-24 19:52,2025-11-24 19:52,,2025-11-24 19:52
629e270a-24c5-4e29-ad5d-10ff5a5d02eb,90605,아라비카 커피나무,물주기,2025-11-24 19:51,2025-11-24 19:51,,2025-11-24 19:51
f15540fb-15c2-478a-91a2-be5e67c497ce,48238,테이블야자,물주기,2025-11-24 19:51,2025-11-24 19:51,,2025-11-24 19:51
5ad63c21-5989-4edd-b592-e4d4c6568969,103292,테이블야자,물주기,2025-11-24 19:51,2025-11-24 19:51,,2025-11-24 19:51
d37c44e0-2847-45a4-8251-0f53463ebbc3,66050,,물주기,2025-11-24 19:51,2025-11-24 19:51,,2025-11-24 19:51
520b3d85-607b-4ffb-8925-7020277b1bbb,80869,윌리 아이비,물주기,2025-11-28 20:11,2025-11-29 22:21,,2025-11-23 20:11
bb061087-2a2e-445c-930f-d4673a573650,92990,하트아이비,물주기,2025-11-28 20:11,2025-11-29 22:21,,2025-11-23 20:11
cdd5cb79-91de-4443-a419-e775cf6e2300,59730,골든잉곳아이비,물주기,2025-11-28 20:11,2025-11-29 22:21,,2025-11-23 20:11
e8205aaf-b79c-41fc-b7fb-63bbf9b7364b,73090,반딧불이아이비,물주기,2025-11-28 20:11,2025-11-29 22:21,,2025-11-23 20:11
a8b9a43b-d9c6-4246-81c7-96ed2aac0b38,75501,달마시안 아이비,물주기,2025-11-28 20:11,2025-11-29 22:21,,2025-11-23 20:11
b9ef405d-f12d-4086-a247-484a129cf940,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-11-23 19:05,2025-11-23 19:05,,2025-11-23 19:05
eef59ee1-22c9-4423-9e6d-7dc9a9aea08a,56570,스킨답서스 픽투스 아르지리우스,분갈이하기,2025-11-23 19:05,2025-11-23 19:05,,2025-11-23 19:05
6cba2d55-5381-4ac4-be0e-aebbf9e98c66,61268,제주애기모람,물주기,2025-11-23 18:34,2025-11-23 18:34,,2025-11-23 18:34
a2f9dc52-0610-459e-a9bb-e3f2020fcddf,93001,청짜보,물주기,2025-11-23 18:33,2025-11-23 18:33,,2025-11-23 18:33
9f7032c8-f49a-464e-8927-a25e0e2532a7,56574,브레이니아 니보사,물주기,2025-11-23 18:33,2025-11-23 18:33,,2025-11-23 18:33
d94b6a42-10f1-4ae3-904f-191d98349136,56572,에피프레넘 피나텀 바리에가타,물주기,2025-11-23 18:25,2025-11-23 18:25,,2025-11-23 18:25
badd8524-e7e6-4506-88d3-49bb939fff98,104483,,물주기,2025-11-23 18:25,2025-11-23 18:25,,2025-11-23 18:25
ffd4ca2d-0675-4e4c-85a7-da1ecec2839c,57746,에피프레넘 피나텀 마블,물주기,2025-11-23 18:25,2025-11-23 18:25,,2025-11-23 18:25
08344610-d44a-45a8-9cd3-2b1eed70b35a,66085,스킨답서스 오레우스,물주기,2025-11-23 18:25,2025-11-23 18:25,,2025-11-23 18:25
745aae0a-f6ef-47a6-ae05-11c551cd64d9,57851,장미허브,물주기,2025-11-23 18:08,2025-11-23 18:08,,2025-11-23 18:08
b871975c-d3eb-45a5-984b-2fbb35c61366,57851,장미허브,분갈이하기,2025-11-23 18:08,2025-11-23 18:08,,2025-11-23 18:08
6e3dca3f-9bec-4b92-9b53-34f84dc8c4f8,65280,로즈마리,물주기,2025-11-22 21:28,2025-11-22 21:28,,2025-11-22 21:28
11c3aea3-283d-4a10-9132-fa28e4bd1ed3,66082,핑크 싱고니움,물주기,2025-11-22 21:25,2025-11-22 21:25,,2025-11-22 21:25
fc09c05d-a61e-452b-8bfd-f99bd6aa783b,52075,틸란드시아,물주기,2025-11-21 21:57,2025-11-21 21:57,,2025-11-21 21:57
b21be12e-8ac0-4ffb-a851-f0d11132ca1d,52074,틸란드시아 이오난사,물주기,2025-11-21 21:57,2025-11-21 21:57,,2025-11-21 21:57
d6ad6d71-5e5d-4cf5-9986-8bf5a44e7b21,70322,안스리움 비타리폴리움,물주기,2025-11-21 21:56,2025-11-21 21:56,,2025-11-21 21:56
5d5e2ad2-d556-4201-8c8c-dd5c9632b5d5,70319,싱고니움 레드스팟 트리컬러,물주기,2025-11-20 20:46,2025-11-20 20:46,,2025-11-20 20:46
b9940fdd-5723-4011-960a-bcd97e379970,105872,,물주기,2025-11-20 20:46,2025-11-20 20:46,,2025-11-20 20:46
94c638b2-259b-4818-8027-9c030c2e04ca,105872,,물주기,2025-11-25 20:46,2025-11-26 20:51,,2025-11-20 20:46
0956390d-8d5a-422a-98e6-ee933dd55537,75503,필로덴드론 미칸,물주기,2025-11-20 20:46,2025-11-20 20:46,,2025-11-20 20:46
705f4a04-8f6f-4299-b4b6-f7813860448c,75503,필로덴드론 미칸,물주기,2025-11-27 20:46,2025-11-29 21:56,,2025-11-20 20:46
0012170c-0dd8-4ec7-a9e8-a764011c8069,116573,필로덴드론 마요이,물주기,2025-11-20 20:46,2025-11-20 20:46,,2025-11-20 20:46
8c218dac-07a8-4bba-8926-4b99149fb544,116573,필로덴드론 마요이,물주기,2025-11-27 20:46,2025-11-29 21:56,,2025-11-20 20:46
caffc44e-3f42-40c2-a4b3-bf82a064839e,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-11-20 20:46,2025-11-20 20:46,,2025-11-20 20:46
f7597184-1089-4895-a4b9-af8b64329c0f,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-11-27 20:46,2025-11-29 21:56,,2025-11-20 20:46
3e147162-3691-46a1-beaa-2ce42c79acda,61268,제주애기모람,물주기,2025-11-19 18:48,2025-11-19 18:48,,2025-11-19 18:48
4181d12c-f37f-41da-90b4-d2def5b43e4f,93001,청짜보,물주기,2025-11-19 18:48,2025-11-19 18:48,,2025-11-19 18:48
661ec377-4533-455b-91c9-93c541675ee2,68453,아데니움 오베숨,물주기,2025-11-19 18:48,2025-11-19 18:48,,2025-11-19 18:48
e940e9ca-4456-4874-8e64-13cd3f782b6a,68453,아데니움 오베숨,물주기,2025-12-03 18:48,2025-12-10 19:01,,2025-11-19 18:48
e1ba1ace-ea05-4e29-901b-c0459e8f3c1a,90605,아라비카 커피나무,물주기,2025-11-19 18:40,2025-11-19 18:40,,2025-11-19 18:40
3ed00a12-5ce4-49cb-a06e-390bd3486dea,99120,,물주기,2025-11-19 18:40,2025-11-19 18:40,,2025-11-19 18:40
2b222a2b-6913-4108-bf33-3bb1212c1376,70317,호야 윌버그레이브,물주기,2025-11-23 21:41,2025-11-23 20:09,,2025-11-18 21:41
b53e36d2-b5f4-4eea-963b-592cea972637,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-11-23 21:41,2025-11-23 20:09,,2025-11-18 21:41
78a080e9-f96d-4a6e-a5e5-7e100f102654,80870,호야 휴스켈리아나 바리에가타,물주기,2025-11-23 21:41,2025-11-23 20:10,,2025-11-18 21:41
cfe168de-560d-401e-ba43-0f1b1f51130a,75505,호야 로툰디플로라,물주기,2025-11-23 21:41,2025-11-23 20:10,,2025-11-18 21:41
7a0d3e9b-41a0-47de-9335-e9baee478de0,66022,싱고니움 밀크컨페티,물주기,2025-11-18 21:28,2025-11-18 21:28,,2025-11-18 21:28
de160bf0-a142-4ddf-b1ec-3fdd5cbd3f8e,61246,스킨답서스 픽투스 엑조티카,물주기,2025-11-18 21:21,2025-11-18 21:21,,2025-11-18 21:21
dda6c4c4-8192-40af-b24f-14f421514999,115060,스킨답서스 실버 히어로,물주기,2025-11-18 21:21,2025-11-18 21:21,,2025-11-18 21:21
c5038785-0222-4a99-8909-8b8fd31d6824,75821,스킨답서스 마야리,물주기,2025-11-18 21:20,2025-11-18 21:20,,2025-11-18 21:20
62742364-97f9-44a7-914d-8e40249a4228,67035,스킨답서스 트루비 문라이트,물주기,2025-11-18 21:20,2025-11-18 21:20,,2025-11-18 21:20
0e8514a0-c68c-4553-b816-a33abee69395,72954,필로덴드론 버럴막스,물주기,2025-11-18 21:17,2025-11-18 21:17,,2025-11-18 21:17
bfd3add1-868b-436f-b805-77a634a4e1d9,116574,필로덴드론 파라이소 베르디,물주기,2025-11-18 21:07,2025-11-18 21:07,,2025-11-18 21:07
2ad0ebf4-fcc3-4a7c-ba8e-88855c6c4f72,70320,필로덴드론 멜라노크리섬,물주기,2025-11-18 21:07,2025-11-18 21:07,,2025-11-18 21:07
9d9376f1-e577-484b-a8bf-0ebaac564659,69568,,물주기,2025-11-18 21:06,2025-11-18 21:06,,2025-11-18 21:06
04a015a6-2f6e-4538-ac0c-2405e2f3349e,48235,립살리스 카스타,물주기,2025-11-18 21:02,2025-11-18 21:02,,2025-11-18 21:02
f659cb04-e70a-4646-b8ca-9b72f31f2b81,63639,,물주기,2025-11-18 21:00,2025-11-18 21:00,,2025-11-18 21:00
a24e1ed0-939b-4764-9517-ad0e63f716ac,116570,,물주기,2025-11-18 20:54,2025-11-18 20:54,,2025-11-18 20:54
8d558b21-d120-4ef2-888c-e017007e81ff,120276,,물주기,2025-11-18 20:53,2025-11-18 20:53,,2025-11-18 20:53
b33f6c29-e120-4a5e-a550-b8b49e907c39,120276,,물주기,2025-12-09 20:53,,,2025-11-18 20:53
1c947906-87ed-45c4-96b1-910376fb9e1b,65280,로즈마리,물주기,2025-11-17 20:20,2025-11-17 20:20,,2025-11-17 20:20
687aa996-357b-469a-973f-aac4eedc8b41,75501,달마시안 아이비,물주기,2025-11-17 20:17,2025-11-17 20:17,,2025-11-17 20:17
9e5e8128-f3cd-43ac-8d5e-83e878562f0b,75501,달마시안 아이비,물주기,2025-11-22 20:17,2025-11-23 20:11,,2025-11-17 20:17
51914db1-81eb-42f0-8d76-773e0b0187ce,73090,반딧불이아이비,물주기,2025-11-22 20:17,2025-11-23 20:11,,2025-11-17 20:17
a67e0b43-b965-4a94-90f7-c233d914e921,73090,반딧불이아이비,물주기,2025-11-17 20:17,2025-11-17 20:17,,2025-11-17 20:17
9b7bf91e-f070-4608-964d-55469a28d4b4,59730,골든잉곳아이비,물주기,2025-11-17 20:17,2025-11-17 20:17,,2025-11-17 20:17
0373a68a-64d4-4b26-880f-aaa5eeed207f,59730,골든잉곳아이비,물주기,2025-11-22 20:17,2025-11-23 20:11,,2025-11-17 20:17
71f623a0-8d8a-4720-b7f2-69e5b0bd1626,92990,하트아이비,물주기,2025-11-22 20:17,2025-11-23 20:11,,2025-11-17 20:17
c5594e1d-abb9-4ab9-88bc-2f3813fdad56,92990,하트아이비,물주기,2025-11-17 20:17,2025-11-17 20:17,,2025-11-17 20:17
7ade82d2-091e-47f7-96bc-7e32d75fc96c,80869,윌리 아이비,물주기,2025-11-22 20:17,2025-11-23 20:11,,2025-11-17 20:17
07651c02-041a-4318-bbe6-2b09698c92c1,80869,윌리 아이비,물주기,2025-11-17 20:17,2025-11-17 20:17,,2025-11-17 20:17
6032f421-6c56-4781-9265-429fad36aac7,56574,브레이니아 니보사,물주기,2025-11-17 20:16,2025-11-17 20:16,,2025-11-17 20:16
1be783a7-6ae1-4e90-8af6-795d2dc663f5,66050,,물주기,2025-11-17 20:15,2025-11-17 20:15,,2025-11-17 20:15
583fec2c-48f9-4724-85c1-3634850d57b2,52075,틸란드시아,물주기,2025-11-15 10:04,2025-11-15 10:04,,2025-11-15 10:04
198a9f54-ff0e-4ec9-b535-70a6b02f00c0,52074,틸란드시아 이오난사,물주기,2025-11-15 10:04,2025-11-15 10:04,,2025-11-15 10:04
e2596eb4-1118-496a-acaa-d2e763512f54,70322,안스리움 비타리폴리움,물주기,2025-11-15 10:04,2025-11-15 10:04,,2025-11-15 10:04
7e8663d4-2eca-4f5a-a1a5-c092e636174d,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-11-15 21:08,2025-11-16 18:17,,2025-11-15 09:14
a36afb84-9da0-4042-9102-07f8bf4fba39,90605,아라비카 커피나무,물주기,2025-11-15 09:05,2025-11-15 09:05,,2025-11-15 09:05
b0443608-39cc-4f5c-8c7b-c028b20c42bb,48234,,물주기,2025-11-23 18:54,2025-11-26 20:51,,2025-11-13 18:54
1e0342d7-6420-48f6-9b48-1ed6188ba0d9,48234,,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
7ee29aa5-23c3-4c83-80f7-e867d3f437bd,75505,호야 로툰디플로라,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
d6580a26-d6c3-449b-a275-a8c32004e98e,75505,호야 로툰디플로라,물주기,2025-11-18 18:54,2025-11-18 21:41,,2025-11-13 18:54
b2e7978a-98c8-48ef-91a2-fc5f73fc710c,80870,호야 휴스켈리아나 바리에가타,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
8e79e37f-5bed-4bf4-a09c-4c3a4ef822fe,80870,호야 휴스켈리아나 바리에가타,물주기,2025-11-18 18:54,2025-11-18 21:41,,2025-11-13 18:54
da4d905f-bb30-4fba-ac52-8e7c235730d4,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
09b39bc0-8f39-4e71-b178-af17f55923bd,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-11-18 18:54,2025-11-18 21:41,,2025-11-13 18:54
1c62e809-4de4-49ee-a1ea-dead117b4e3c,70317,호야 윌버그레이브,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
ab61048f-f43d-481d-b88e-12315debe139,70317,호야 윌버그레이브,물주기,2025-11-18 18:54,2025-11-18 21:41,,2025-11-13 18:54
f4b7c928-420a-4a58-96e3-1e2698faa832,56572,에피프레넘 피나텀 바리에가타,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
6d86bb06-656c-46f3-8318-a5c0afbaa3e3,104483,,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
d3f599db-bcee-4216-b721-2b4b3b5b7429,57746,에피프레넘 피나텀 마블,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
ba358dd1-007e-4955-bcbd-820895ebce1d,66085,스킨답서스 오레우스,물주기,2025-11-13 18:54,2025-11-13 18:54,,2025-11-13 18:54
4b29b392-3c64-43eb-aa3d-f00e13c69c84,61268,제주애기모람,물주기,2025-11-12 20:37,2025-11-12 20:37,,2025-11-12 20:37
6a5db35b-0169-4c45-b2a7-e58cfad0d6bc,61268,제주애기모람,물주기,2025-11-16 20:37,2025-11-16 18:10,,2025-11-12 20:37
32f4e3d2-3824-4d64-9d9d-5ee752ebfc0f,65280,로즈마리,물주기,2025-11-12 20:26,2025-11-12 20:26,,2025-11-12 20:26
acc56515-88ee-4625-a5bf-b231b3d46fc0,93001,청짜보,물주기,2025-11-12 19:33,2025-11-12 19:33,,2025-11-12 19:33
15acb9a3-a431-4154-b991-1744e8e6bb77,93001,청짜보,물주기,2025-11-16 19:33,2025-11-16 18:12,,2025-11-12 19:33
8ff8bef0-2eaa-491f-8d22-32b7a41fb595,59914,필로덴드론 플로리다 뷰티 바리에가타,물갈이하기,2025-11-25 21:46,2025-11-25 19:55,,2025-11-11 21:45
f0604cad-277f-4dc1-88c4-322baca77151,66022,싱고니움 밀크컨페티,물주기,2025-11-11 21:43,2025-11-11 21:43,,2025-11-11 21:43
017672e3-8da8-4a86-bfc9-5026c59059c1,66082,핑크 싱고니움,물주기,2025-11-11 21:43,2025-11-11 21:43,,2025-11-11 21:43
07bde866-5705-4574-9129-1e7e158c1722,61246,스킨답서스 픽투스 엑조티카,물주기,2025-11-11 21:17,2025-11-11 21:17,,2025-11-11 21:17
689da294-651d-4a62-a822-ad53adadd434,115060,스킨답서스 실버 히어로,물주기,2025-11-11 21:17,2025-11-11 21:17,,2025-11-11 21:17
17064900-393e-41fe-9e58-f3cfce7af35d,75821,스킨답서스 마야리,물주기,2025-11-11 21:17,2025-11-11 21:17,,2025-11-11 21:17
0ea6ac01-437a-4c7c-bdca-49401c270a55,59914,필로덴드론 플로리다 뷰티 바리에가타,물갈이하기,2025-11-11 20:47,2025-11-11 21:45,,2025-11-11 20:47
6a18a38e-7e2d-4ae4-a991-2ee01bed698a,116574,필로덴드론 파라이소 베르디,물주기,2025-11-11 20:46,2025-11-11 20:46,,2025-11-11 20:46
5fd5cb90-f665-44ff-8689-7802bcd96a4e,70320,필로덴드론 멜라노크리섬,물주기,2025-11-11 20:46,2025-11-11 20:46,,2025-11-11 20:46
526a897c-12f4-462e-844c-ccfd6b4bec18,69568,,물주기,2025-11-11 20:46,2025-11-11 20:46,,2025-11-11 20:46
5f204143-3da1-42d0-a931-95a5b3dcae94,64825,스킨답서스,물주기,2025-11-11 20:42,2025-11-11 20:42,,2025-11-11 20:42
fc2ddb56-2374-41f2-abe1-96244e084f8a,99120,,물주기,2025-11-11 20:28,2025-11-11 20:28,,2025-11-11 20:28
ff78f043-6d32-4b72-a32f-ec825fb0cbb1,57852,스테파니아 에렉타,물주기,2025-11-11 19:20,2025-11-11 19:20,,2025-11-11 19:20
fd35690c-4205-4008-b7ab-7cd115105178,105872,,물주기,2025-11-11 19:19,2025-11-11 19:19,,2025-11-11 19:19
2b245615-c115-42c4-82ce-35b3eedd6a1e,105872,,물주기,2025-11-16 19:19,2025-11-16 18:12,,2025-11-11 19:19
031e442b-7121-4469-a9f6-9a0cf859ed84,48235,립살리스 카스타,물주기,2025-11-11 19:18,2025-11-11 19:18,,2025-11-11 19:18
44d03368-5069-4cb7-a267-94e38b7c16ff,63639,,물주기,2025-11-11 19:18,2025-11-11 19:18,,2025-11-11 19:18
0b03e576-407a-44f0-a01e-8e60facc41ef,48234,,물주기,2025-11-11 19:17,2025-11-11 19:17,,2025-11-11 19:17
89cb7c8b-7644-418a-bc7f-d123969bb1ac,103200,시조바시스 인트리카타,물주기,2025-11-11 19:13,2025-11-11 19:13,,2025-11-11 19:13
212af355-ab15-455e-b09a-bdceb2489e56,56574,브레이니아 니보사,물주기,2025-11-11 19:13,2025-11-11 19:13,,2025-11-11 19:13
f9f1de58-3210-4f3c-b1e7-74ba3844fecc,68453,아데니움 오베숨,물주기,2025-11-11 19:11,2025-11-11 19:11,,2025-11-11 19:11
bfc579c9-5690-4626-893b-af31888fe5ca,70322,안스리움 비타리폴리움,물주기,2025-11-09 11:56,2025-11-09 11:56,,2025-11-09 11:56
9612f093-3cc1-4f6a-8e81-fa93758dd546,57850,쉐프렐라 선버스터,물주기,2025-11-19 11:12,2025-11-19 18:43,,2025-11-09 11:12
64dd277e-8870-43bd-8acf-486bc92f3799,52060,쉐프렐라,물주기,2025-11-19 11:12,2025-11-19 18:43,,2025-11-09 11:12
1012e108-3b32-4ce0-b065-ba85d0f94d40,48247,벤자민 고무나무,물주기,2025-11-19 11:12,2025-11-22 08:11,,2025-11-09 11:12
3fccf143-69b8-4a1f-bced-a2236dde4edd,48237,올리브나무,물주기,2025-11-19 11:12,2025-11-22 08:11,,2025-11-09 11:12
54f9ef30-4ac7-42f3-8921-abb3ad02f556,75505,호야 로툰디플로라,물주기,2025-11-09 09:33,2025-11-09 09:33,,2025-11-09 09:33
1f9b8236-b729-41b9-92dc-6db065a06b34,80870,호야 휴스켈리아나 바리에가타,물주기,2025-11-09 09:33,2025-11-09 09:33,,2025-11-09 09:33
20b60f9a-6369-43ef-9090-e1837d112633,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-11-09 09:33,2025-11-09 09:33,,2025-11-09 09:33
2918eccd-f83c-40a1-b8ec-dd8ce8bfe184,70317,호야 윌버그레이브,물주기,2025-11-09 09:33,2025-11-09 09:33,,2025-11-09 09:33
8419c128-5269-474b-8474-3eeada1e6ed6,90605,아라비카 커피나무,물주기,2025-11-09 09:27,2025-11-09 09:27,,2025-11-09 09:27
690f3366-54aa-42fe-8da2-73452459b05c,116570,,물주기,2025-11-09 09:24,2025-11-09 09:24,,2025-11-09 09:24
151c2049-e79b-48d2-b097-96563190e08c,93001,청짜보,물주기,2025-11-09 09:24,2025-11-09 09:24,,2025-11-09 09:24
3e743ac4-1ebe-4c92-996b-d5d03b137725,52062,,물주기,2025-11-23 09:24,,,2025-11-09 09:24
86fecee7-65f9-4ce2-b72d-1fdd56130c72,52075,틸란드시아,물주기,2025-11-09 09:21,2025-11-09 09:21,,2025-11-09 09:21
720ad92e-53a6-4233-b8aa-6da868b00071,52074,틸란드시아 이오난사,물주기,2025-11-09 09:21,2025-11-09 09:21,,2025-11-09 09:21
18bc086c-d23f-4b88-b8f1-7ef710f6cd37,70319,싱고니움 레드스팟 트리컬러,물주기,2025-11-11 19:41,2025-11-15 08:59,,2025-11-06 19:41
f04cd2d4-2645-4a70-aee0-9c9461ca6513,92990,하트아이비,물주기,2025-11-10 20:34,2025-11-11 21:54,,2025-11-05 20:34
96d2d45c-2140-4eee-8722-fff2a556aab5,80869,윌리 아이비,물주기,2025-11-10 20:34,2025-11-11 21:54,,2025-11-05 20:34
64408ea2-0e78-47ce-9932-7d13a2deeb44,59730,골든잉곳아이비,물주기,2025-11-10 20:34,2025-11-11 21:54,,2025-11-05 20:34
89e41fb8-cb32-4ff1-a7ee-7f875dd4b6a4,75501,달마시안 아이비,물주기,2025-11-10 20:34,2025-11-11 21:54,,2025-11-05 20:34
8286afb1-f303-4d35-b554-b73c2c02c5cd,73090,반딧불이아이비,물주기,2025-11-10 20:34,2025-11-11 21:54,,2025-11-05 20:34
8eed02c4-31e1-4fbd-80ae-b58a140f0f38,63637,마오리 소포라,물주기,2025-11-12 20:33,2025-11-15 09:00,,2025-11-05 20:33
0a1bbf30-6a4b-48fe-b283-557029e75bcf,61268,제주애기모람,물주기,2025-11-05 20:29,2025-11-05 20:29,,2025-11-05 20:29
a8c93cc5-4491-496d-849f-a2cf0b9140e4,61268,제주애기모람,물주기,2025-11-09 20:29,2025-11-09 09:24,,2025-11-05 20:29
bbd4fa58-4839-4d9f-881a-d92cb4d234af,93001,청짜보,물주기,2025-11-05 20:29,2025-11-05 20:29,,2025-11-05 20:29
5ed761d5-efbd-4dbb-9b5e-015f32487f67,56574,브레이니아 니보사,물주기,2025-11-05 20:28,2025-11-05 20:28,,2025-11-05 20:28
a802d33a-0546-48bd-8fe7-6002d3f154cb,75503,필로덴드론 미칸,물주기,2025-11-05 19:53,2025-11-05 19:53,,2025-11-05 19:53
8f7abb20-b2e5-4a13-a105-c95e84475e2b,75503,필로덴드론 미칸,물주기,2025-11-12 19:53,2025-11-12 19:30,,2025-11-05 19:53
54e24b38-cdf6-4d3a-9311-220155e62498,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-11-05 19:53,2025-11-05 19:53,,2025-11-05 19:53
13a0f096-8b39-40eb-8b9f-2c572bc54389,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-11-12 19:53,2025-11-12 19:30,,2025-11-05 19:53
a229c14e-7f76-4837-b797-dafd66b79e91,116573,필로덴드론 마요이,물주기,2025-11-05 19:53,2025-11-05 19:53,,2025-11-05 19:53
b2bbb94d-b100-4262-9e36-4b7ae0acdb22,116573,필로덴드론 마요이,물주기,2025-11-12 19:53,2025-11-12 19:30,,2025-11-05 19:53
